Symbol,Company Name,Industry,Market Cap
GAIA,"Gaia, Inc.",Entertainment,50.86M
GAIN,Gladstone Investment Corporation,Asset Management,437.19M
GALT,Galectin Therapeutics Inc.,Biotechnology,96.99M
GAMB,Gambling.com Group Limited,Gambling,381.78M
GAMC,Golden Arrow Merger Corp.,Shell Companies,94.41M
GAME,"Engine Gaming and Media, Inc.",Electronic Gaming & Multimedia,47.86M
GAN,GAN Limited,Gambling,57.42M
GANX,"Gain Therapeutics, Inc.",Biotechnology,58.99M
GAQ,Generation Asia I Acquisition Limited,Shell Companies,306.77M
GASS,StealthGas Inc.,Marine Shipping,118.92M
GATE,Marblegate Acquisition Corp.,Shell Companies,124.44M
GATO,"Gatos Silver, Inc.",Other Precious Metals & Mining,327.14M
GATX,GATX Corporation,Rental & Leasing Services,4.22B
GAU,Galiano Gold Inc.,Gold,136.41M
GB,Global Blue Group Holding AG,Software - Infrastructure,987.25M
GBBK,Global Blockchain Acquisition Corp.,Shell Companies,228.27M
GBCI,"Glacier Bancorp, Inc.",Banks - Regional,3.29B
GBDC,"Golub Capital BDC, Inc.",Asset Management,2.22B
GBIO,Generation Bio Co.,Biotechnology,227.24M
GBLI,"Global Indemnity Group, LLC",Insurance - Property & Casualty,373.15M
GBNH,Greenbrook TMS Inc.,Medical Care Facilities,26.56M
GBNY,"Generations Bancorp NY, Inc.",Banks - Regional,19.90M
GBR,"New Concept Energy, Inc.",Real Estate Services,4.77M
GBTG,"Global Business Travel Group, Inc.",Software - Application,3.35B
GBX,"The Greenbrier Companies, Inc.",Railroads,882.83M
GCBC,"Greene County Bancorp, Inc.",Banks - Regional,452.06M
GCI,"Gannett Co., Inc.",Publishing,331.54M
GCMG,"Grosvenor Capital Management, L.P.",Asset Management,1.30B
GCO,Genesco Inc.,Apparel Retail,233.80M
GCT,GigaCloud Technology Inc.,Software - Infrastructure,276.24M
GCTK,"GlucoTrack, Inc.",Medical Instruments & Supplies,8.40M
GD,General Dynamics Corporation,Aerospace & Defense,56.60B
GDC,GD Culture Group Limited,Electronic Gaming & Multimedia,10.07M
GDDY,GoDaddy Inc.,Software - Infrastructure,11.41B
GDEN,"Golden Entertainment, Inc.",Resorts & Casinos,1.25B
GDHG,Golden Heaven Group Holdings Ltd.,,210.50M
GDNR,Gardiner Healthcare Acquisitions Corp.,Shell Companies,43.54M
GDOT,Green Dot Corporation,Credit Services,963.25M
GDRX,"GoodRx Holdings, Inc.",Health Information Services,2.15B
GDS,GDS Holdings Limited,Information Technology Services,2.00B
GDST,Goldenstone Acquisition Limited,Shell Companies,79.76M
GDTC,CytoMed Therapeutics Limited,Biotechnology,31.48M
GDYN,"Grid Dynamics Holdings, Inc.",Information Technology Services,707.03M
GE,General Electric Company,Specialty Industrial Machinery,113.96B
GECC,Great Elm Capital Corp.,Asset Management,61.01M
GEF,"Greif, Inc.",Packaging & Containers,3.06B
GEF.B,"Greif, Inc.",Packaging & Containers,3.04B
GEG,"Great Elm Group, Inc.",Medical Distribution,64.66M
GEHC,GE HealthCare Technologies Inc.,Health Information Services,36.30B
GEHI,"Gravitas Education Holdings, Inc.",Education & Training Services,19.17M
GEL,"Genesis Energy, L.P.",Oil & Gas Midstream,1.19B
GEN,Gen Digital Inc.,Software - Infrastructure,11.27B
GENC,"Gencor Industries, Inc.",Farm & Heavy Construction Machinery,212.68M
GENE,Genetic Technologies Limited,Diagnostics & Research,18.08M
GENI,Genius Sports Limited,Internet Content & Information,1.18B
GENQ,Genesis Unicorn Capital Corp.,Shell Companies,86.58M
GEO,"The GEO Group, Inc.",Security & Protection Services,952.74M
GEOS,Geospace Technologies Corporation,Oil & Gas Equipment & Services,108.93M
GERN,Geron Corporation,Biotechnology,1.72B
GES,"Guess', Inc.",Apparel Retail,1.06B
GETR,"Getaround, Inc.",Software - Application,52.01M
GETY,"Getty Images Holdings, Inc.",Internet Content & Information,1.84B
GEVO,"Gevo, Inc.",Specialty Chemicals,327.40M
GFAI,"Guardforce AI Co., Limited",Security & Protection Services,41.02M
GFF,Griffon Corporation,Conglomerates,1.86B
GFGD,The Growth for Good Acquisition Corporation,Shell Companies,336.57M
GFI,Gold Fields Limited,Gold,14.17B
GFL,GFL Environmental Inc.,Waste Management,13.45B
GFOR,Graf Acquisition Corp. IV,Shell Companies,220.10M
GFS,GLOBALFOUNDRIES Inc.,Semiconductors,32.28B
GFX,Golden Falcon Acquisition Corp.,Shell Companies,130.26M
GGAA,Genesis Growth Tech Acquisition Corp.,Shell Companies,352.88M
GGAL,Grupo Financiero Galicia S.A.,Banks - Regional,3.58B
GGB,Gerdau S.A.,Steel,8.44B
GGE,Green Giant Inc.,Real Estate - Development,125.67M
GGG,Graco Inc.,Specialty Industrial Machinery,13.01B
GGR,Gogoro Inc.,Auto Parts,722.82M
GH,"Guardant Health, Inc.",Diagnostics & Research,3.68B
GHC,Graham Holdings Company,Education & Training Services,2.68B
GHG,GreenTree Hospitality Group Ltd.,Lodging,425.06M
GHI,Greystone Housing Impact Investors LP,Mortgage Finance,356.23M
GHIX,"Gores Holdings IX, Inc.",Shell Companies,670.03M
GHL,"Greenhill & Co., Inc.",Capital Markets,272.45M
GHLD,Guild Holdings Company,Mortgage Finance,652.92M
GHM,Graham Corporation,Specialty Industrial Machinery,121.91M
GHRS,GH Research PLC,Biotechnology,580.03M
GHSI,"Guardion Health Sciences, Inc.",Drug Manufacturers - Specialty & Generic,7.74M
GIA,"GigCapital5, Inc.",Shell Companies,101.28M
GIB,CGI Inc.,Information Technology Services,24.49B
GIC,Global Industrial Company,Industrial Distribution,963.14M
GIFI,"Gulf Island Fabrication, Inc.",Metal Fabrication,51.84M
GIGM,GigaMedia Limited,Electronic Gaming & Multimedia,15.80M
GIII,"G-III Apparel Group, Ltd.",Apparel Manufacturing,739.95M
GIL,Gildan Activewear Inc.,Apparel Manufacturing,4.92B
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,95.48B
GILT,Gilat Satellite Networks Ltd.,Communication Equipment,298.37M
GIPR,"Generation Income Properties, Inc.",REIT - Diversified,10.65M
GIS,"General Mills, Inc.",Packaged Foods,49.37B
GKOS,Glaukos Corporation,Medical Devices,2.78B
GL,Globe Life Inc.,Insurance - Life,9.91B
GLAD,Gladstone Capital Corporation,Asset Management,353.48M
GLBE,Global-e Online Ltd.,Internet Retail,5.75B
GLBS,Globus Maritime Limited,Marine Shipping,19.55M
GLBZ,Glen Burnie Bancorp,Banks - Regional,24.59M
GLDD,Great Lakes Dredge & Dock Corporation,Engineering & Construction,456.94M
GLDG,GoldMining Inc.,Gold,177.48M
GLG,"TD Holdings, Inc.",Other Industrial Metals & Mining,97.20M
GLLI,Globalink Investment Inc.,Shell Companies,86.14M
GLMD,Galmed Pharmaceuticals Ltd.,Biotechnology,8.23M
GLNG,Golar LNG Limited,Oil & Gas Midstream,2.28B
GLOB,Globant S.A.,Information Technology Services,7.81B
GLOP,GasLog Partners LP,Oil & Gas Midstream,442.34M
GLP,Global Partners LP,Oil & Gas Midstream,991.78M
GLPG,Galapagos NV,Biotechnology,2.69B
GLPI,"Gaming and Leisure Properties, Inc.",REIT - Specialty,12.78B
GLRE,"Greenlight Capital Re, Ltd.",Insurance - Reinsurance,335.70M
GLSI,"Greenwich LifeSciences, Inc.",Biotechnology,141.14M
GLST,"Global Star Acquisition, Inc.",Shell Companies,126.83M
GLT,Glatfelter Corporation,Paper & Paper Products,128.06M
GLTA,Galata Acquisition Corp.,Shell Companies,188.85M
GLTO,"Galecto, Inc.",Biotechnology,53.40M
GLUE,"Monte Rosa Therapeutics, Inc.",Biotechnology,372.11M
GLW,Corning Incorporated,Electronic Components,26.34B
GLYC,"GlycoMimetics, Inc.",Biotechnology,121.42M
GM,General Motors Company,Auto Manufacturers,45.69B
GMAB,Genmab A/S,Biotechnology,25.75B
GMBL,"Esports Entertainment Group, Inc.",Gambling,6.41M
GMDA,Gamida Cell Ltd.,Biotechnology,224.90M
GME,GameStop Corp.,Specialty Retail,7.39B
GMED,"Globus Medical, Inc.",Medical Devices,5.61B
GMFI,Aetherium Acquisition Corp.,Shell Companies,126.54M
GMGI,"Golden Matrix Group, Inc.",Electronic Gaming & Multimedia,84.11M
GMRE,Global Medical REIT Inc.,REIT - Healthcare Facilities,607.75M
GMS,GMS Inc.,Building Products & Equipment,2.63B
GMVD,G Medical Innovations Holdings Ltd,Medical Instruments & Supplies,2.98M
GNE,Genie Energy Ltd.,Utilities - Regulated Electric,376.80M
GNFT,Genfit S.A.,Biotechnology,208.31M
GNK,Genco Shipping & Trading Limited,Marine Shipping,546.65M
GNL,"Global Net Lease, Inc.",REIT - Diversified,1.01B
GNLN,"Greenlane Holdings, Inc.",Tobacco,4.85M
GNLX,Genelux Corporation,Biotechnology,687.42M
GNPX,"Genprex, Inc.",Biotechnology,46.94M
GNRC,Generac Holdings Inc.,Specialty Industrial Machinery,6.93B
GNS,Genius Group Limited,Education & Training Services,20.79M
GNSS,Genasys Inc.,Scientific & Technical Instruments,96.16M
GNTA,Genenta Science S.p.A.,Biotechnology,108.39M
GNTX,Gentex Corporation,Auto Parts,6.17B
GNTY,"Guaranty Bancshares, Inc.",Banks - Regional,291.42M
GNUS,"Genius Brands International, Inc.",Entertainment,77.72M
GNW,"Genworth Financial, Inc.",Insurance - Life,2.60B
GO,Grocery Outlet Holding Corp.,Grocery Stores,2.77B
GOCO,"GoHealth, Inc.",Insurance Brokers,4.28B
GODN,Golden Star Acquisition Corporation,Shell Companies,86.86M
GOEV,Canoo Inc.,Auto Manufacturers,278.47M
GOGL,Golden Ocean Group Limited,Marine Shipping,1.44B
GOGN,GoGreen Investments Corporation,Shell Companies,384.15M
GOGO,Gogo Inc.,Telecom Services,1.97B
GOL,Gol Linhas A�reas Inteligentes S.A.,Airlines,5.42B
GOLD,Barrick Gold Corporation,Gold,30.67B
GOLF,Acushnet Holdings Corp.,Leisure,3.10B
GOOD,Gladstone Commercial Corporation,REIT - Diversified,469.51M
GOOG,Alphabet Inc.,Internet Content & Information,"1,561.65B"
GOOGL,Alphabet Inc.,Internet Content & Information,"1,565.68B"
GOOS,Canada Goose Holdings Inc.,Apparel Manufacturing,1.70B
GORO,Gold Resource Corporation,Gold,72.64M
GOSS,"Gossamer Bio, Inc.",Biotechnology,127.90M
GOTU,Gaotu Techedu Inc.,Education & Training Services,682.08M
GOVX,"GeoVax Labs, Inc.",Biotechnology,16.34M
GP,GreenPower Motor Company Inc.,Auto Manufacturers,68.56M
GPAC,Global Partner Acquisition Corp II,Shell Companies,120.26M
GPC,Genuine Parts Company,Specialty Retail,20.98B
GPCR,Structure Therapeutics Inc.,Biotechnology,1.23B
GPI,"Group 1 Automotive, Inc.",Auto & Truck Dealerships,3.19B
GPK,Graphic Packaging Holding Company,Packaging & Containers,7.42B
GPMT,Granite Point Mortgage Trust Inc.,REIT - Mortgage,249.13M
GPN,Global Payments Inc.,Specialty Business Services,25.91B
GPOR,Gulfport Energy Corporation,Oil & Gas E&P,1.83B
GPP,Green Plains Partners LP,Oil & Gas Midstream,282.23M
GPRE,Green Plains Inc.,Specialty Chemicals,1.76B
GPRK,GeoPark Limited,Oil & Gas E&P,559.84M
GPRO,"GoPro, Inc.",Consumer Electronics,655.30M
GPS,"The Gap, Inc.",Apparel Retail,2.94B
GRAB,Grab Holdings Limited,Software - Application,11.24B
GRBK,"Green Brick Partners, Inc.",Residential Construction,2.23B
GRC,The Gorman-Rupp Company,Specialty Industrial Machinery,627.23M
GRCL,Gracell Biotechnologies Inc.,Biotechnology,192.24M
GRCY,Greencity Acquisition Corporation,Shell Companies,16.41M
GREE,Greenidge Generation Holdings Inc.,Capital Markets,13.54M
GRFS,"Grifols, S.A.",Drug Manufacturers - General,7.07B
GRFX,Graphex Group Limited,Other Industrial Metals & Mining,42.37M
GRI,"GRI Bio, Inc.",Biotechnology,141.34M
GRIL,"Muscle Maker, Inc.",Restaurants,37.67M
GRIN,Grindrod Shipping Holdings Ltd.,Marine Shipping,142.34M
GRMN,Garmin Ltd.,Scientific & Technical Instruments,19.80B
GRNA,GreenLight Biosciences Holdings,Biotechnology,44.08M
GRND,Grindr Inc.,Software - Application,1.05B
GRNQ,Greenpro Capital Corp.,Consulting Services,14.57M
GRNT,"Granite Ridge Resources, Inc",Shell Companies,776.80M
GROM,"Grom Social Enterprises, Inc.",Internet Content & Information,2.85M
GROV,"Grove Collaborative Holdings, Inc.",Household & Personal Products,75.08M
GROW,"U.S. Global Investors, Inc.",Asset Management,45.15M
GROY,Gold Royalty Corp.,Other Precious Metals & Mining,291.12M
GRPH,"Graphite Bio, Inc.",Biotechnology,167.92M
GRPN,"Groupon, Inc.",Internet Content & Information,166.27M
GRRR,Gorilla Technology Group Inc.,Software - Infrastructure,124.25M
GRTS,"Gritstone bio, Inc.",Biotechnology,178.72M
GRTX,"Galera Therapeutics, Inc.",Biotechnology,131.94M
GRVY,"Gravity Co., Ltd.",Electronic Gaming & Multimedia,385.52M
GRWG,GrowGeneration Corp.,Specialty Retail,229.81M
GS,"The Goldman Sachs Group, Inc.",Capital Markets,105.61B
GSAT,"Globalstar, Inc.",Telecom Services,2.06B
GSBC,"Great Southern Bancorp, Inc.",Banks - Regional,598.70M
GSBD,"Goldman Sachs BDC, Inc.",Asset Management,1.45B
GSD,"Global System Dynamics, Inc.",Shell Companies,137.78M
GSHD,"Goosehead Insurance, Inc",Insurance - Diversified,2.08B
GSIT,"GSI Technology, Inc.",Semiconductors,154.78M
GSK,GSK plc,Drug Manufacturers - General,68.55B
GSL,"Global Ship Lease, Inc.",Marine Shipping,626.59M
GSM,Ferroglobe PLC,Other Industrial Metals & Mining,886.46M
GSMG,Glory Star New Media Group Holdings Limited,Advertising Agencies,38.83M
GSQB,G Squared Ascend II Inc.,Shell Companies,187.15M
GSRM,GSR II Meteora Acquisition Corp.,Shell Companies,409.15M
GSUN,Golden Sun Education Group Limited,Education & Training Services,21.29M
GT,The Goodyear Tire & Rubber Company,Auto Parts,3.82B
GTAC,Global Technology Acquisition Corp. I,Shell Companies,73.81M
GTBP,"GT Biopharma, Inc.",Biotechnology,8.98M
GTE,Gran Tierra Energy Inc.,Oil & Gas E&P,197.92M
GTEC,Greenland Technologies Holding Corporation,Specialty Industrial Machinery,22.84M
GTES,Gates Industrial Corporation plc,Specialty Industrial Machinery,3.41B
GTH,Genetron Holdings Limited,Diagnostics & Research,81.54M
GTHX,"G1 Therapeutics, Inc.",Biotechnology,131.73M
GTIM,Good Times Restaurants Inc.,Restaurants,34.93M
GTLB,GitLab Inc.,Software - Application,5.59B
GTLS,"Chart Industries, Inc.",Specialty Industrial Machinery,4.74B
GTN,"Gray Television, Inc.",Broadcasting,680.48M
GTN.A,"Gray Television, Inc.",Broadcasting,666.73M
GTX,Garrett Motion Inc.,Auto Parts,554.77M
GTY,Getty Realty Corp.,REIT - Retail,1.70B
GURE,"Gulf Resources, Inc.",Specialty Chemicals,29.00M
GVA,Granite Construction Incorporated,Engineering & Construction,1.65B
GVP,"GSE Systems, Inc.",Software - Application,9.83M
GWAV,"Greenwave Technology Solutions, Inc.",Waste Management,10.10M
GWH,"ESS Tech, Inc.",Electrical Equipment & Parts,183.68M
GWRE,"Guidewire Software, Inc.",Software - Application,6.74B
GWRS,"Global Water Resources, Inc.",Utilities - Regulated Water,283.59M
GWW,"W.W. Grainger, Inc.",Industrial Distribution,32.46B
GXO,"GXO Logistics, Inc.",Integrated Freight & Logistics,6.79B
GYRO,"Gyrodyne, LLC",Real Estate Services,13.43M
H,Hyatt Hotels Corporation,Lodging,11.48B
HA,"Hawaiian Holdings, Inc.",Airlines,415.99M
HAE,Haemonetics Corporation,Medical Instruments & Supplies,4.34B
HAFC,Hanmi Financial Corporation,Banks - Regional,451.63M
HAIA,Healthcare AI Acquisition Corp.,Shell Companies,284.08M
HAIN,"The Hain Celestial Group, Inc.",Packaged Foods,1.08B
HAL,Halliburton Company,Oil & Gas Equipment & Services,26.89B
HALL,"Hallmark Financial Services, Inc.",Insurance - Property & Casualty,7.56M
HALO,"Halozyme Therapeutics, Inc.",Biotechnology,4.28B
HARP,"Harpoon Therapeutics, Inc.",Biotechnology,25.33M
HAS,"Hasbro, Inc.",Leisure,8.31B
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",REIT - Specialty,2.22B
HAYN,"Haynes International, Inc.",Metal Fabrication,559.28M
HAYW,"Hayward Holdings, Inc.",Electrical Equipment & Parts,2.27B
HBAN,Huntington Bancshares Incorporated,Banks - Regional,15.27B
HBB,Hamilton Beach Brands Holding Company,"Furnishings, Fixtures & Appliances",134.20M
HBCP,"Home Bancorp, Inc.",Banks - Regional,261.72M
HBI,Hanesbrands Inc.,Apparel Manufacturing,1.43B
HBIO,"Harvard Bioscience, Inc.",Medical Instruments & Supplies,243.65M
HBM,Hudbay Minerals Inc.,Copper,1.18B
HBNC,"Horizon Bancorp, Inc.",Banks - Regional,405.43M
HBT,"HBT Financial, Inc.",Banks - Regional,573.21M
HCA,"HCA Healthcare, Inc.",Medical Care Facilities,73.58B
HCAT,"Health Catalyst, Inc.",Health Information Services,630.40M
HCC,"Warrior Met Coal, Inc.",Coking Coal,1.73B
HCCI,"Heritage-Crystal Clean, Inc",Waste Management,809.64M
HCDI,"Harbor Custom Development, Inc.",Real Estate - Development,3.53M
HCI,"HCI Group, Inc.",Insurance - Property & Casualty,456.05M
HCKT,"The Hackett Group, Inc.",Information Technology Services,526.38M
HCM,HUTCHMED (China) Limited,Drug Manufacturers - Specialty & Generic,2.31B
HCMA,HCM Acquisition Corp,Shell Companies,149.11M
HCNE,JAWS Hurricane Acquisition Corporation,Shell Companies,405.20M
HCP,"HashiCorp, Inc.",Software - Infrastructure,6.69B
HCSG,"Healthcare Services Group, Inc.",Medical Care Facilities,1.02B
HCTI,"Healthcare Triangle, Inc.",Health Information Services,11.90M
HCVI,Hennessy Capital Investment Corp. VI,Shell Companies,463.66M
HCWB,HCW Biologics Inc.,Biotechnology,53.83M
HD,"The Home Depot, Inc.",Home Improvement Retail,288.09B
HDB,HDFC Bank Limited,Banks - Regional,120.63B
HDSN,"Hudson Technologies, Inc.",Specialty Chemicals,403.88M
HE,"Hawaiian Electric Industries, Inc.",Utilities - Diversified,3.91B
HEAR,Turtle Beach Corporation,Consumer Electronics,194.06M
HEES,"H&E Equipment Services, Inc.",Rental & Leasing Services,1.33B
HEI,HEICO Corporation,Aerospace & Defense,18.69B
HEI.A,HEICO Corporation,Aerospace & Defense,18.56B
HELE,Helen of Troy Limited,Household & Personal Products,2.27B
HEP,"Holly Energy Partners, L.P.",Oil & Gas Midstream,2.18B
HEPA,"Hepion Pharmaceuticals, Inc.",Biotechnology,35.79M
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.,Internet Retail,357.88M
HES,Hess Corporation,Oil & Gas E&P,39.88B
HESM,Hess Midstream LP,Oil & Gas Midstream,6.94B
HEXO,HEXO Corp.,Drug Manufacturers - Specialty & Generic,43.00M
HFBL,"Home Federal Bancorp, Inc. of Louisiana",Banks - Regional,42.67M
HFFG,HF Foods Group Inc.,Food Distribution,197.41M
HFWA,Heritage Financial Corporation,Banks - Regional,583.08M
HGBL,Heritage Global Inc.,Capital Markets,126.56M
HGEN,"Humanigen, Inc.",Biotechnology,18.21M
HGTY,"Hagerty, Inc.",Insurance - Property & Casualty,5.24B
HGV,Hilton Grand Vacations Inc.,Resorts & Casinos,4.89B
HHC,The Howard Hughes Corporation,Real Estate - Diversified,3.75B
HHGC,HHG Capital Corporation,Shell Companies,53.38M
HHLA,HH&L Acquisition Co.,Shell Companies,172.94M
HHRS,Hammerhead Energy Inc.,Oil & Gas E&P,657.41M
HHS,"Harte Hanks, Inc.",Advertising Agencies,44.12M
HI,"Hillenbrand, Inc.",Specialty Industrial Machinery,3.38B
HIBB,"Hibbett, Inc.",Apparel Retail,460.79M
HIFS,Hingham Institution for Savings,Banks - Regional,417.43M
HIG,"The Hartford Financial Services Group, Inc.",Insurance - Diversified,21.34B
HIHO,Highway Holdings Limited,Metal Fabrication,8.34M
HII,"Huntington Ingalls Industries, Inc.",Aerospace & Defense,8.10B
HILS,"Hillstream BioPharma, Inc.",Biotechnology,5.75M
HIMS,"Hims & Hers Health, Inc.",Household & Personal Products,1.87B
HIMX,"Himax Technologies, Inc.",Semiconductors,1.24B
HIPO,Hippo Holdings Inc.,Insurance - Specialty,365.84M
HITI,High Tide Inc.,Pharmaceutical Retailers,99.18M
HIVE,HIVE Blockchain Technologies Ltd.,Capital Markets,273.08M
HIW,"Highwoods Properties, Inc.",REIT - Office,2.25B
HKD,AMTD Digital Inc.,Software - Application,1.26B
HKIT,"Hitek Global, Inc.",Software - Application,138.33M
HL,Hecla Mining Company,Gold,3.43B
HLF,Herbalife Nutrition Ltd.,Packaged Foods,1.19B
HLGN,"Heliogen, Inc.",Utilities - Renewable,49.01M
HLI,"Houlihan Lokey, Inc.",Capital Markets,5.94B
HLIO,"Helios Technologies, Inc.",Specialty Industrial Machinery,1.66B
HLIT,Harmonic Inc.,Communication Equipment,1.95B
HLLY,Holley Inc.,Auto Parts,355.39M
HLMN,Hillman Solutions Corp.,Tools & Accessories,1.59B
HLN,Haleon plc,Drug Manufacturers - Specialty & Generic,37.75B
HLNE,Hamilton Lane Incorporated,Asset Management,3.70B
HLP,Hongli Group Inc.,Steel,24.50M
HLT,Hilton Worldwide Holdings Inc.,Lodging,36.41B
HLTH,Cue Health Inc.,Health Information Services,108.73M
HLVX,"HilleVax, Inc.",Biotechnology,728.73M
HLX,"Helix Energy Solutions Group, Inc.",Oil & Gas Equipment & Services,988.85M
